name,genericName,description,category,price,stockQuantity,manufacturer,dosage,form,prescriptionRequired
x-mont lc tablet,x-mont,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,185,368,Alkem,650mg,tablet,true
xany p 100mg/325mg tablet,xany,Pain relief,PAIN,128,170,Sun Pharma,100mg,capsule,false
xmet-sr 1g tablet,xmet-sr,Treatment of Type 2 diabetes mellitus,ANTI,24,154,Torrent,250mg,capsule,false
xaldinac tablet,xaldinac,Treatment of Pain due to muscle spasm,PAIN,135,316,Alkem,500mg,capsule,true
xylo ointment,xylo,Local anesthesia (Numb tissues in a specific area),PAIN,51,206,Sun Pharma,250mg,syrup,false
xylo-sp tablet,xylo-sp,Pain relief,PAIN,46,260,Abbott,250mg,tablet,true
xop 100mg tablet dt,xop,Treatment of Bacterial infections,ANTI,51,447,Lupin,100mg,syrup,false
xbaren 450 tablet sr,xbaren,Epilepsy/Seizures,NEURO,40,177,Sun Pharma,200mg,tablet,false
xepar 12.5mg tablet sr,xepar,Treatment of Depression,NEURO,61,98,Zydus,5mg,tablet,true
xclav 625 tablet,xclav,Treatment of Bacterial infections,ANTI,93,131,Lupin,500mg,injection,true
xlor -md tablet,xlor,Treatment of Allergic conditions,RESPIRATORY,52,59,Dr Reddy,500mg,capsule,false
xoritas 500mg tablet,xoritas,Treatment of Bacterial infections,ANTI,113,475,Cipla,500mg,capsule,true
xtum t 1000mg/125mg injection,xtum,Bacterial infections,ANTI,42,356,Alkem,1000mg,capsule,false
xor 10mg tablet,xor,Treatment of High cholesterol,CARDIAC,157,214,Dr Reddy,10mg,injection,true
xempa 10mg tablet,xempa,Treatment of Type 2 diabetes mellitus,ANTI,23,110,Dr Reddy,10mg,capsule,true
x-well 500 tablet,x-well,Treatment of Bacterial infections,ANTI,126,76,Dr Reddy,200mg,syrup,false
xilia-trio 2 tablet sr,xilia-trio,Treatment of Type 2 diabetes mellitus,ANTI,45,149,Mankind,500mg,injection,true
xpect-ls expectorant raspberry strawberry sugar free,xpect-ls,Treatment of Cough with mucus,RESPIRATORY,89,95,Abbott,200mg,capsule,true
xnac-sp tablet,xnac-sp,Pain relief,PAIN,53,156,Sun Pharma,100mg,capsule,true
xenaclin 300mg capsule,xenaclin,Treatment of Bacterial infections,ANTI,43,177,Torrent,300mg,syrup,false
xerofung 100 capsule,xerofung,Treatment of Fungal infections,OPHTHAL,82,354,Dr Reddy,100mg,syrup,false
xelium pro 40mg/10mg tablet sr,xelium,Prevention of Migraine,CARDIAC,43,301,Mankind,40mg,capsule,true
xone 2000mg injection,xone,Treatment of Bacterial infections,ANTI,192,312,Zydus,2000mg,injection,true
xpect a syrup,xpect,Dry cough,RESPIRATORY,61,166,Zydus,200mg,injection,true
xet cr 37.5 tablet,xet,Treatment of Depression,NEURO,185,271,Dr Reddy,650mg,syrup,true
xolabin 7.5 injection,xolabin,Treatment of Severe bacterial infections,OPHTHAL,159,295,Alkem,100mg,tablet,true
xiotil 500 tablet,xiotil,Treatment of Bacterial infections,ANTI,102,415,Lupin,650mg,syrup,true
xerotil cv 500mg/125mg tablet,xerotil,Treatment of Bacterial infections,ANTI,31,397,Alkem,500mg,tablet,true
xevor 10mg tablet,xevor,Treatment of Allergic conditions,RESPIRATORY,84,96,Abbott,10mg,capsule,true
xpas 80mg/250mg tablet,xpas,Treatment of Abdominal pain,GASTRO,23,149,Cipla,80mg,syrup,false
xemasin 25mg tablet,xemasin,Breast cancer,ANTI,51,491,Zydus,25mg,capsule,false
x-zone 1gm injection,x-zone,Treatment of Bacterial infections,ANTI,86,469,Abbott,200mg,syrup,true
xtaz 5mg tablet,xtaz,Treatment of Anxiety disorder,NEURO,72,425,Alkem,5mg,tablet,true
xcure syrup,xcure,Cough,RESPIRATORY,89,429,Mankind,250mg,syrup,false
xylocaine 4% injection,xylocaine,Local anesthesia (Numb tissues in a specific area),PAIN,104,381,Alkem,250mg,capsule,false
xyeter 500mg tablet,xyeter,Treatment of Bacterial infections,ANTI,148,355,Cipla,500mg,capsule,false
xerofung cream,xerofung,Fungal skin infections,OPHTHAL,72,293,Mankind,200mg,injection,false
xygrel 60mg tablet,xygrel,Prevention of heart attack and stroke,BLOOD,89,387,Abbott,60mg,tablet,true
xorimax 500mg tablet,xorimax,Treatment of Bacterial infections,ANTI,109,199,Sun Pharma,500mg,capsule,false
ximinox-f solution,ximinox-f,Treatment of Hair loss,DERMA,123,110,Cipla,500mg,injection,true
x-plat 100 injection,x-plat,Cancer of colon and rectum,ANTI,128,436,Cipla,500mg,tablet,true
xspas 10mg tablet,xspas,Treatment of Pain due to smooth muscle spasm,GASTRO,132,148,Lupin,10mg,injection,false
xtra x 100mg tablet,xtra,Treatment of Erectile dysfunction,SEX,177,489,Abbott,100mg,injection,false
xoclave dry syrup,xoclave,Treatment of Resistance Tuberculosis (TB),ANTI,151,112,Torrent,650mg,injection,false
xyrax 25mg tablet,xyrax,Treatment of Anxiety,RESPIRATORY,176,168,Dr Reddy,25mg,tablet,false
xime 200mg tablet,xime,Treatment of Bacterial infections,ANTI,39,327,Cipla,200mg,syrup,true
xpreza injection,xpreza,Blood cancer,ANTI,162,359,Dr Reddy,200mg,tablet,false
xenone 250mg/10mg tablet,xenone,Prevention of Migraine,PAIN,104,438,Cipla,250mg,syrup,true
xylistin-n 2 miu injection,xylistin-n,Severe bacterial infections,GASTRO,132,89,Cipla,650mg,injection,true
xl of 200mg/200mg tablet,xl,Treatment of Bacterial infections,ANTI,178,195,Lupin,200mg,capsule,false
xeldin 20mg tablet,xeldin,Treatment of Depression,NEURO,63,159,Cipla,20mg,injection,true
x mab 500mg injection,x,Non-Hodgkin lymphoma (NHL),ANTI,180,60,Alkem,500mg,syrup,true
xpram plus 0.5mg/10mg tablet,xpram,Treatment of Anxiety disorder,NEURO,126,451,Cipla,5mg,injection,false
xzid m 80mg/500mg tablet xr,xzid,Treatment of Type 2 diabetes mellitus,ANTI,170,308,Mankind,80mg,injection,true
xceft 200  tablet,xceft,Bacterial infections,ANTI,53,72,Abbott,250mg,syrup,true
xl one injection,xl,Bacterial infections,ANTI,133,283,Abbott,500mg,tablet,false
xpod 200 dt tablet,xpod,Treatment of Bacterial infections,ANTI,193,424,Alkem,500mg,tablet,false
xtra p 100 mg/500 mg tablet,xtra,Pain relief,PAIN,198,174,Zydus,100 mg,capsule,false
xenia 12.5mg tablet,xenia,Treatment of Hypertension (high blood pressure),CARDIAC,155,283,Sun Pharma,5mg,capsule,true
xpectra 300mg er tablet er,xpectra,Treatment of Severe bacterial infections,ANTI,156,386,Cipla,300mg,tablet,false
xylocaine 1% injection,xylocaine,Local anesthesia (Numb tissues in a specific area),PAIN,71,148,Dr Reddy,500mg,injection,true
xpertyl 600mg tablet,xpertyl,Treatment of Respiratory disease with excessive mucus,PAIN,92,292,Alkem,600mg,capsule,true
xim 200mg tablet,xim,Treatment of Bacterial infections,ANTI,60,354,Lupin,200mg,tablet,true
xavian 20 tablet,xavian,Treatment and prevention of Blood clots,CARDIAC,37,272,Cipla,200mg,tablet,true
xitol x syrup,xitol,Cough with mucus,RESPIRATORY,123,169,Dr Reddy,200mg,tablet,false
xpand 625 tablet,xpand,Treatment of Bacterial infections,ANTI,118,455,Mankind,650mg,syrup,false
xetox injection,xetox,Liver  disease,GASTRO,135,431,Zydus,500mg,tablet,true
x dil solution,x,Treatment of Hair loss,DERMA,167,495,Abbott,100mg,injection,true
xenacet-m tablet,xenacet-m,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,105,273,Alkem,200mg,capsule,true
xl 80 expectorant sugar free,xl,Treatment of Cough,RESPIRATORY,129,77,Mankind,500mg,capsule,true
xmbeta 50mg tablet,xmbeta,Treatment of Hypertension (high blood pressure),CARDIAC,199,473,Mankind,50mg,capsule,false
xenu tablet,xenu,Pain relief,PAIN,165,179,Mankind,200mg,syrup,false
xitolol-plus tablet,xitolol-plus,Treatment of Anxiety disorder,NEURO,165,293,Cipla,650mg,syrup,false
xydap 30mg tablet,xydap,Treatment of Premature ejaculation,UROLOGY,188,273,Alkem,30mg,tablet,true
xany sp 50mg/500mg/10mg tablet,xany,Pain relief,PAIN,50,230,Cipla,50mg,capsule,false
xinfine cream,xinfine,Melasma,DERMA,181,309,Mankind,650mg,injection,true
xepenta 40mg tablet,xepenta,Treatment of Heartburn,GASTRO,175,57,Alkem,40mg,injection,true
xanbit 40mg tablet,xanbit,Treatment of Gout,PAIN,178,279,Alkem,40mg,capsule,false
xipro 500mg tablet,xipro,Treatment of Bacterial infections,GASTRO,197,72,Zydus,500mg,injection,false
xcure m 5mg/10mg tablet,xcure,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,182,397,Sun Pharma,5mg,injection,false
xeronac-p tablet,xeronac-p,Pain relief,PAIN,39,175,Lupin,200mg,injection,true
x plus syrup,x,Cough with mucus,RESPIRATORY,31,473,Dr Reddy,200mg,syrup,true
xylovis-p nasal drops,xylovis-p,Treatment of Nasal congestion (blocked nose),RESPIRATORY,59,70,Abbott,100mg,tablet,false
xorimax 250mg tablet,xorimax,Treatment of Bacterial infections,ANTI,168,175,Sun Pharma,250mg,capsule,true
x-cain 2% jelly,x-cain,Local anesthesia (Numb tissues in a specific area),PAIN,153,316,Cipla,500mg,capsule,true
xlev 5mg tablet,xlev,Treatment of Allergic conditions,RESPIRATORY,147,441,Lupin,5mg,tablet,true
xoten ca 75mg/10mg/75mg tablet,xoten,Heart attack,CARDIAC,157,214,Zydus,75mg,syrup,true
xarocad 10mg tablet,xarocad,Treatment and prevention of Blood clots,CARDIAC,86,252,Abbott,10mg,injection,false
xval 500mg tablet er,xval,Treatment of Epilepsy/Seizures,NEURO,150,113,Cipla,500mg,tablet,false
xentas 0.5mg tablet,xentas,Schizophrenia,NEURO,48,404,Cipla,5mg,syrup,true
xylem a cream,xylem,Treatment of Acne,DERMA,116,317,Sun Pharma,500mg,tablet,false
xylone adult nasal spray,xylone,Nasal congestion (blocked nose),RESPIRATORY,54,390,Lupin,100mg,tablet,true
xirtam 40 tablet,xirtam,Hypertension (high blood pressure),CARDIAC,21,314,Lupin,200mg,capsule,true
xienil 0.25 mg/20 mg tablet,xienil,Anxiety disorder,NEURO,126,404,Lupin,25 mg,syrup,true
xylo 2% injection,xylo,Local anesthesia (Numb tissues in a specific area),PAIN,119,248,Abbott,650mg,tablet,true
xylomox cv 500mg/125mg tablet,xylomox,Treatment of Bacterial infections,ANTI,65,320,Zydus,500mg,syrup,false
xirtam h tablet,xirtam,Hypertension (high blood pressure),CARDIAC,57,176,Cipla,100mg,capsule,true
x-life 200mg tablet dt,x-life,Treatment of Bacterial infections,ANTI,32,340,Alkem,200mg,injection,true
xolnic injection,xolnic,Osteoporosis,PAIN,136,119,Mankind,250mg,tablet,true
xantron 500mg tablet,xantron,Treatment of Bacterial infections,ANTI,111,410,Lupin,500mg,syrup,false
xcam 20mg tablet dt,xcam,Pain relief,PAIN,53,177,Torrent,20mg,injection,false
xylomox cv syrup,xylomox,Treatment of Resistance Tuberculosis (TB),ANTI,168,313,Lupin,100mg,injection,false
xycovit gb 300mg/500mcg tablet,xycovit,Treatment of Neuropathic pain,NEURO,67,238,Torrent,300mg,syrup,false
xoten ca 75mg/20mg/75mg tablet,xoten,Heart attack,CARDIAC,188,290,Alkem,75mg,capsule,true
x-pod 200 tablet,x-pod,Treatment of Bacterial infections,ANTI,96,402,Torrent,500mg,capsule,false
xpectra 200mg tablet,xpectra,Treatment of Severe bacterial infections,ANTI,172,298,Zydus,200mg,tablet,false
xamdex 100mcg injection,xamdex,Sedative,NEURO,110,204,Sun Pharma,500mg,syrup,true
xolybex 0.5mg tablet,xolybex,Schizophrenia,NEURO,116,480,Alkem,5mg,injection,true
xl 200mg/500mg tablet,xl,Treatment of Bacterial & parasitic infections,GASTRO,111,329,Dr Reddy,200mg,injection,true
xone sb 250 mg/125 mg injection,xone,Bacterial infections,ANTI,40,166,Zydus,250 mg,tablet,false
xitol d plus syrup,xitol,Treatment of Dry cough,RESPIRATORY,150,162,Alkem,650mg,syrup,false
xykaa extend tablet er,xykaa,Pain relief,PAIN,58,126,Lupin,650mg,injection,true
xepar 25mg tablet sr,xepar,Treatment of Depression,NEURO,127,433,Alkem,25mg,capsule,false
xendom 500mg/10mg tablet,xendom,Prevention of Migraine,PAIN,30,105,Alkem,500mg,injection,true
xeromol mr 100mg/325mg/250mg tablet,xeromol,Treatment of Muscular pain,PAIN,148,202,Mankind,100mg,capsule,true
xerofast th 50mg/4mg/325mg tablet,xerofast,Treatment of Muscular pain,PAIN,93,247,Cipla,50mg,capsule,false
xitol d 2 mg/10 mg syrup,xitol,Treatment of Dry cough,RESPIRATORY,103,236,Abbott,2 mg,syrup,true
xo flu n cold plus tablet,xo,Treatment of Common cold,RESPIRATORY,34,325,Dr Reddy,250mg,injection,false
xenith 400mg tablet,xenith,Treatment of Parasitic infections,ANTI,169,304,Torrent,400mg,tablet,false
xo chek 40mg tablet,xo,Treatment of Gout,PAIN,32,449,Dr Reddy,40mg,capsule,true
xtramet cream,xtramet,Treatment of Skin conditions with inflammation & itching,DERMA,55,365,Abbott,200mg,injection,false
xyomist mouth spray,xyomist,Dry mouth,STOMATOLOGICALS,195,128,Alkem,200mg,capsule,false
xenacort 6mg tablet,xenacort,Treatment of Inflammatory conditions,HORMONES,62,166,Zydus,6mg,injection,false
xonefit 1gm injection,xonefit,Treatment of Bacterial infections,ANTI,65,453,Zydus,500mg,injection,false
xonocef 1000mg/500mg injection,xonocef,Bacterial infections,ANTI,119,139,Zydus,1000mg,tablet,false
x derm plus cream,x,Treatment of Skin infections,DERMA,83,221,Zydus,250mg,syrup,true
xyclav dry syrup,xyclav,Treatment of Resistance Tuberculosis (TB),ANTI,83,309,Torrent,250mg,injection,false
xim 500mg tablet,xim,Treatment of Bacterial infections,ANTI,154,365,Mankind,500mg,syrup,false
xnac-p 100mg/325mg tablet,xnac-p,Pain relief,PAIN,47,62,Mankind,100mg,tablet,false
xtend 500mg/125mg tablet,xtend,Treatment of Bacterial infections,ANTI,96,191,Alkem,500mg,tablet,false
xpod cv 200mg/125mg tablet,xpod,Treatment of Bacterial infections,ANTI,147,275,Lupin,200mg,syrup,false
xilia-trio 1 tablet sr,xilia-trio,Treatment of Type 2 diabetes mellitus,ANTI,77,127,Lupin,650mg,capsule,false
xtpara tablet sr,xtpara,Pain relief,PAIN,143,169,Abbott,200mg,syrup,true
xtraclav tablet er,xtraclav,Treatment of Bacterial infections,ANTI,73,92,Zydus,500mg,capsule,true
xtafil tablet,xtafil,Treatment of Erectile dysfunction,SEX,167,267,Lupin,500mg,tablet,false
xifarix 400mg tablet,xifarix,Treatment of Hepatic encephalopathy,GASTRO,45,321,Torrent,400mg,tablet,true
xilia-mp 1 tablet pr,xilia-mp,Treatment of Type 2 diabetes mellitus,ANTI,198,128,Abbott,650mg,syrup,false
xaria kidz oral suspension mango,xaria,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,23,468,Torrent,250mg,tablet,true
xavian 15mg tablet,xavian,Treatment and prevention of Blood clots,CARDIAC,137,386,Dr Reddy,15mg,syrup,true
xuv 500 mg/500 mg tablet,xuv,Bacterial infections,ANTI,95,125,Dr Reddy,500 mg,syrup,true
xypar rapid 500mg tablet,xypar,Pain relief,PAIN,144,318,Mankind,500mg,injection,true
xylase tablet,xylase,Pancreatic enzyme deficiency,GASTRO,140,194,Torrent,250mg,tablet,false
xerocold tablet,xerocold,Treatment of Common cold,RESPIRATORY,182,89,Dr Reddy,100mg,tablet,false
xilda-m 500 tablet sr,xilda-m,Treatment of Type 2 diabetes mellitus,ANTI,108,427,Torrent,500mg,capsule,false
xodin-d syrup,xodin-d,Treatment of Dry cough,RESPIRATORY,179,129,Cipla,250mg,tablet,false
xide 10mg tablet,xide,Severe anxiety,NEURO,134,169,Zydus,10mg,injection,true
xbaren 600mg tablet,xbaren,Epilepsy/Seizures,NEURO,142,128,Zydus,600mg,tablet,false
xide 25mg tablet,xide,Severe anxiety,NEURO,143,459,Cipla,25mg,capsule,false
xdol 325mg/37.5 mg tablet,xdol,Pain relief,PAIN,49,189,Dr Reddy,325mg,syrup,false
xtpara 250mg/5ml suspension,xtpara,Pain relief,PAIN,51,186,Dr Reddy,250mg,capsule,false
xo flu & cold oral drops,xo,Treatment of Common cold,RESPIRATORY,118,221,Abbott,100mg,tablet,true
xynova p gel,xynova,Local anesthesia (Numb tissues in a specific area),PAIN,87,491,Zydus,650mg,capsule,false
xpram 10mg tablet,xpram,Treatment of Depression,NEURO,107,274,Sun Pharma,10mg,capsule,false
xyclav 500 mg/125 mg tablet,xyclav,Treatment of Bacterial infections,ANTI,108,468,Zydus,500 mg,injection,false
xycovit p 750mcg/75mg capsule sr,xycovit,Treatment of Neuropathic pain,NEURO,102,410,Cipla,75mg,injection,false
xoten 5mg tablet,xoten,Treatment of High cholesterol,CARDIAC,104,444,Dr Reddy,5mg,tablet,true
xycalm 0.5mg tablet,xycalm,Treatment of Anxiety,NEURO,152,499,Mankind,5mg,syrup,false
xop 50mg dry syrup,xop,Treatment of Bacterial infections,ANTI,79,131,Abbott,50mg,syrup,true
xoten a 20 capsule,xoten,Treatment of Prevention of heart attack and stroke,CARDIAC,49,461,Cipla,200mg,syrup,false
xylovis oral topical solution,xylovis,Local anesthesia (Numb tissues in a specific area),PAIN,118,458,Mankind,250mg,capsule,false
xircox p 60mg/325mg tablet,xircox,Pain relief,PAIN,151,309,Dr Reddy,60mg,syrup,true
xymol m syrup,xymol,Pain relief,PAIN,137,399,Mankind,200mg,capsule,true
x vir 1mg tablet,x,Chronic hepatitis B virus (HBV) infection,ANTI,125,189,Alkem,1mg,tablet,true
xtraclav 500mg/125mg tablet,xtraclav,Treatment of Bacterial infections,ANTI,120,387,Alkem,500mg,injection,false
xymax 0.3mg tablet,xymax,Hypertension (high blood pressure),CARDIAC,51,440,Mankind,3mg,capsule,true
x-pecia 10% gel,x-pecia,Treatment of Hair loss,DERMA,152,340,Sun Pharma,650mg,syrup,true
xtra night 100mg tablet,xtra,Treatment of Erectile dysfunction,SEX,44,328,Dr Reddy,100mg,syrup,false
xinnova 500mg tablet,xinnova,Treatment of Bacterial infections,ANTI,31,471,Zydus,500mg,injection,true
xiotac 200mg tablet,xiotac,Treatment of Bacterial infections,ANTI,88,249,Dr Reddy,200mg,capsule,true
xyzal a 5 mg/30 mg syrup,xyzal,Cough,RESPIRATORY,156,203,Lupin,5 mg,syrup,false
xenbro 100mg capsule,xenbro,Chronic obstructive pulmonary disease (COPD),RESPIRATORY,184,102,Sun Pharma,100mg,injection,false
xzid m 60mg/500mg tablet er,xzid,Treatment of Type 2 diabetes mellitus,ANTI,167,418,Abbott,60mg,capsule,true
x-pecia pro 5% gel,x-pecia,Treatment of Hair loss,DERMA,129,99,Lupin,250mg,capsule,true
xylocaine 5% injection,xylocaine,Local anesthesia (Numb tissues in a specific area),PAIN,52,436,Cipla,250mg,capsule,false
xtradol-dp tablet,xtradol-dp,Pain relief,PAIN,176,452,Cipla,200mg,syrup,true
xylo adult nasal drops,xylo,Nasal congestion (blocked nose),RESPIRATORY,147,496,Torrent,200mg,capsule,false
xone hospital 1000mg injection,xone,Treatment of Bacterial infections,ANTI,77,308,Abbott,1000mg,capsule,false
x-pecia gel,x-pecia,Treatment of Hair loss,DERMA,176,55,Cipla,500mg,injection,false
xeglyza m 500mg/50mg tablet,xeglyza,Treatment of Type 2 diabetes mellitus,ANTI,79,309,Dr Reddy,500mg,tablet,false
xfenac-sp 15 tablet,xfenac-sp,Pain relief,PAIN,72,216,Zydus,650mg,syrup,true
xdine 180 tablet,xdine,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,33,84,Torrent,200mg,syrup,false
xzid 80mg tablet,xzid,Treatment of Type 2 diabetes mellitus,ANTI,197,396,Sun Pharma,80mg,syrup,false
xone ceff 1000mg injection,xone,Treatment of Bacterial infections,ANTI,141,318,Mankind,1000mg,injection,true
xolabin injection,xolabin,Treatment of Severe bacterial infections,OPHTHAL,141,279,Dr Reddy,650mg,syrup,false
xeroflam p 100 mg/500 mg tablet,xeroflam,Pain relief,PAIN,43,420,Dr Reddy,100 mg,tablet,false
xamno-spas tablet,xamno-spas,Treatment of Menstrual pain,PAIN,179,88,Alkem,100mg,capsule,true
xylomet p nasal drops,xylomet,Treatment of Nasal congestion (blocked nose),RESPIRATORY,41,111,Cipla,100mg,syrup,true
xovoltib 40mg tablet,xovoltib,Non-small cell lung cancer,ANTI,39,389,Alkem,40mg,capsule,true
xylocaine heavy 5% injection,xylocaine,Local anesthesia (Numb tissues in a specific area),PAIN,140,450,Cipla,650mg,injection,true
xorab dsr 30mg/20mg capsule,xorab,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,66,250,Mankind,30mg,syrup,true
xone 125mg injection,xone,Treatment of Bacterial infections,ANTI,38,418,Lupin,125mg,capsule,false
xyorg 20mg tablet,xyorg,Treatment of Erectile dysfunction,SEX,83,376,Cipla,20mg,capsule,false
xylone paediatric nasal drops,xylone,Treatment of Nasal congestion (blocked nose),RESPIRATORY,172,83,Cipla,250mg,tablet,false
x emo 0.5mg tablet,x,Chronic hepatitis B virus (HBV) infection,ANTI,140,190,Alkem,5mg,injection,true
x-vis 500mg tablet,x-vis,Treatment of Bacterial infections,ANTI,93,289,Mankind,500mg,injection,true
xerinon 0.05% cream,xerinon,Treatment of Acne,DERMA,34,106,Alkem,500mg,capsule,true
xenone 500mg/10mg tablet,xenone,Prevention of Migraine,PAIN,99,303,Zydus,500mg,injection,true
xglip 20mg tablet,xglip,Treatment of Type 2 diabetes mellitus,ANTI,32,155,Mankind,20mg,injection,false
xylorex nasal spray,xylorex,Nasal congestion (blocked nose),RESPIRATORY,134,115,Cipla,200mg,syrup,false
xmoflam sp tablet,xmoflam,Pain relief,PAIN,24,404,Abbott,200mg,tablet,true
xyzal a 5 mg/75 mg capsule,xyzal,Cough,RESPIRATORY,153,386,Dr Reddy,5 mg,capsule,false
xing cuf tablet,xing,Dry cough,RESPIRATORY,111,319,Zydus,250mg,injection,true
x vis cv 500mg/125mg tablet,x,Treatment of Bacterial infections,ANTI,112,277,Alkem,500mg,injection,true
xecap 500mg tablet,xecap,Breast cancer,ANTI,191,370,Mankind,500mg,syrup,true
xylomox cv 400mg/57mg tablet,xylomox,Treatment of Resistant Tuberculosis (TB),ANTI,193,444,Mankind,400mg,tablet,false
