name,genericName,description,category,price,stockQuantity,manufacturer,dosage,form,prescriptionRequired
oflolab 200 tablet,oflolab,Treatment of Bacterial infections,ANTI,100,333,Sun Pharma,100mg,capsule,true
ogiflo 200 tablet,ogiflo,Treatment of Bacterial infections,ANTI,106,447,Cipla,250mg,tablet,false
oxywort cv dry syrup,oxywort,Treatment of Resistance Tuberculosis (TB),ANTI,104,223,Cipla,650mg,tablet,false
ofsip-o tablet,ofsip-o,Treatment of Bacterial & parasitic infections,GASTRO,159,149,Dr Reddy,650mg,syrup,true
olmeran ct 20mg/12.5mg tablet,olmeran,Hypertension (high blood pressure),CARDIAC,67,212,Dr Reddy,20mg,injection,false
owedip 0.3mg tablet,owedip,Treatment of Type 2 diabetes mellitus,ANTI,34,410,Torrent,3mg,tablet,true
ojtel 40 tablet,ojtel,Treatment of Hypertension (high blood pressure),CARDIAC,60,364,Alkem,500mg,tablet,false
olmecil 20mg tablet,olmecil,Hypertension (high blood pressure),CARDIAC,47,287,Cipla,20mg,tablet,false
oshrab d 30mg/40mg capsule sr,oshrab,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,146,405,Abbott,30mg,syrup,false
onditrex 4 tablet,onditrex,Treatment of Nausea,GASTRO,137,395,Alkem,200mg,tablet,true
ofvic oz 200mg/500mg tablet,ofvic,Treatment of Bacterial & parasitic infections,GASTRO,153,50,Zydus,200mg,syrup,false
o-prazol capsule,o-prazol,Treatment of Heartburn,GASTRO,111,343,Alkem,250mg,tablet,false
oxablu oz 200mg/500mg tablet,oxablu,Treatment of Bacterial & parasitic infections,GASTRO,132,210,Mankind,200mg,injection,true
orfexate 40 tablet,orfexate,Treatment of Gout,PAIN,133,177,Alkem,100mg,tablet,true
ofymox-cv oral suspension,ofymox-cv,Treatment of Resistance Tuberculosis (TB),ANTI,47,193,Abbott,200mg,injection,false
olmivib h 12.5mg/20mg tablet,olmivib,Hypertension (high blood pressure),CARDIAC,184,51,Mankind,5mg,tablet,true
olmivib 40 tablet,olmivib,Hypertension (high blood pressure),CARDIAC,31,160,Dr Reddy,650mg,tablet,false
odevom 4mg tablet,odevom,Treatment of Nausea,GASTRO,142,485,Zydus,4mg,capsule,true
olytus-ls syrup sugar free,olytus-ls,Chronic obstructive pulmonary disease (COPD),RESPIRATORY,70,226,Abbott,500mg,capsule,false
obmira 50mg tablet er,obmira,Treatment of Overactive bladder (OAB) symptoms,UROLOGY,195,352,Abbott,50mg,injection,true
oacef 50mg tablet dt,oacef,Treatment of Bacterial infections,ANTI,101,449,Alkem,50mg,capsule,false
odt 4mg tablet,odt,Treatment of Nausea,GASTRO,190,411,Zydus,4mg,injection,true
ondocas 2mg injection,ondocas,Treatment of Nausea,GASTRO,61,330,Dr Reddy,2mg,capsule,false
ox of 1000mg/500mg injection,ox,Bacterial infections,ANTI,175,395,Mankind,1000mg,syrup,false
oxecryl oral suspension,oxecryl,Treatment of Acidity,GASTRO,93,452,Mankind,650mg,tablet,true
orzith 250mg tablet,orzith,Treatment of Bacterial infections,ANTI,117,101,Abbott,250mg,injection,true
ofled oz 200mg/500mg tablet,ofled,Treatment of Bacterial & parasitic infections,GASTRO,133,102,Cipla,200mg,capsule,false
omestat d 10mg/20mg capsule,omestat,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,160,430,Zydus,10mg,syrup,false
oxtilim 100mg tablet dt,oxtilim,Treatment of Bacterial infections,ANTI,147,248,Zydus,100mg,capsule,true
oftru cx 200mg/200mg tablet,oftru,Treatment of Bacterial infections,ANTI,77,142,Mankind,200mg,injection,true
ostiwel forte 10mg tablet,ostiwel,Osteoarthritis,PAIN,40,302,Sun Pharma,10mg,injection,true
ondot injection,ondot,Treatment of Nausea,GASTRO,32,222,Zydus,200mg,tablet,true
ortiza 100mg/5ml suspension,ortiza,Treatment of Bacterial infections,ANTI,25,99,Sun Pharma,100mg,syrup,true
odds up 4mg tablet,odds,Treatment of Nausea,GASTRO,61,247,Zydus,4mg,injection,false
oxmol  250mg/5ml suspension,oxmol,Pain relief,PAIN,164,467,Mankind,250mg,injection,true
orserm 60mg capsule,orserm,Contraception,GYNAECOLOGICAL,65,100,Mankind,60mg,tablet,false
opel 20mg capsule,opel,Treatment of Heartburn,GASTRO,74,108,Sun Pharma,20mg,syrup,false
owin 200mg infusion,owin,Treatment of Bacterial infections,ANTI,119,278,Dr Reddy,200mg,injection,true
oflobact or 50mg/5ml suspension,oflobact,Treatment of Bacterial infections,ANTI,51,135,Zydus,50mg,tablet,true
odirox 50mg tablet dt,odirox,Treatment of Bacterial infections,ANTI,183,485,Cipla,50mg,capsule,true
oflatoon 400mg tablet,oflatoon,Treatment of Bacterial infections,ANTI,85,131,Alkem,400mg,capsule,false
origen 2000iu injection,origen,Treatment of Female infertility,GYNAECOLOGICAL,49,474,Dr Reddy,100mg,tablet,false
onsopil 4mg injection,onsopil,Treatment of Nausea,GASTRO,40,101,Torrent,4mg,capsule,true
ofel 400mg tablet,ofel,Treatment of Bacterial infections,ANTI,54,410,Dr Reddy,400mg,syrup,false
octoflox 50mg tablet,octoflox,Treatment of Bacterial infections,ANTI,95,269,Lupin,50mg,injection,true
ofvista 100mg tablet dt,ofvista,Treatment of Bacterial infections,ANTI,188,326,Lupin,100mg,tablet,true
osteoflam  im.  25mg injection,osteoflam,Pain relief,PAIN,185,499,Mankind,25mg,tablet,false
oflup 100mg infusion,oflup,Treatment of Bacterial infections,ANTI,173,171,Sun Pharma,100mg,capsule,false
ospamox 125mg tablet dt,ospamox,Treatment of Peptic ulcer disease,ANTI,59,139,Lupin,125mg,injection,true
oflorite 200mg tablet,oflorite,Treatment of Bacterial infections,ANTI,105,438,Dr Reddy,200mg,capsule,false
ontron 2mg injection,ontron,Treatment of Nausea,GASTRO,122,89,Alkem,2mg,syrup,true
oylline 100mg capsule,oylline,Chronic obstructive pulmonary disease (COPD),RESPIRATORY,195,56,Alkem,100mg,injection,false
oftar 200mg tablet,oftar,Treatment of Bacterial infections,ANTI,53,446,Zydus,200mg,tablet,false
oxdrin 200mg tablet,oxdrin,Treatment of Bacterial infections,ANTI,178,135,Torrent,200mg,syrup,false
otymox 125mg/4mg tablet,otymox,Treatment of Respiratory tract infection,ANTI,83,202,Torrent,125mg,syrup,false
over-sb 1000mg/500mg injection,over-sb,Treatment of Bacterial infections,ANTI,141,433,Alkem,1000mg,tablet,false
onidase 100mg/15mg tablet,onidase,Pain relief,PAIN,178,466,Mankind,100mg,injection,true
oflute 200mg tablet,oflute,Treatment of Bacterial infections,ANTI,153,489,Zydus,200mg,injection,false
orgacef 1000mg injection,orgacef,Treatment of Bacterial infections,ANTI,134,239,Torrent,1000mg,injection,false
octiprox 200mg tablet,octiprox,Treatment of Bacterial infections,ANTI,169,488,Zydus,200mg,capsule,false
orbazol dsr 30mg/20mg capsule,orbazol,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,55,116,Torrent,30mg,syrup,false
optiflam p 100mg/500mg tablet,optiflam,Pain relief,PAIN,32,130,Torrent,100mg,tablet,false
omflox oz syrup,omflox,Treatment of Bacterial & parasitic infections,GASTRO,137,442,Torrent,650mg,capsule,false
oldac 10mg tablet,oldac,Treatment of Schizophrenia,NEURO,184,309,Mankind,10mg,capsule,true
onedrful life melatonin for restful sleep mango,onedrful,Treatment of Insomnia,OTHERS,82,315,Dr Reddy,200mg,injection,true
ofstik-oz infusion,ofstik-oz,Treatment of Bacterial & parasitic infections,ANTI,76,480,Sun Pharma,200mg,tablet,true
ofking 200mg tablet,ofking,Treatment of Bacterial infections,ANTI,30,426,Alkem,200mg,tablet,true
oftel 200mg tablet,oftel,Treatment of Bacterial infections,ANTI,37,177,Abbott,200mg,syrup,true
obay d 10mg/20mg capsule,obay,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,134,211,Lupin,10mg,tablet,false
oxigest 200mg injection,oxigest,Hormone replacement therapy,GYNAECOLOGICAL,186,112,Zydus,200mg,injection,true
oflee 100mg tablet,oflee,Treatment of Bacterial infections,ANTI,181,332,Alkem,100mg,injection,false
oilpime 1000mg injection,oilpime,Treatment of Severe bacterial infections,ANTI,155,475,Alkem,1000mg,syrup,true
omtal-d 10mg/20mg capsule,omtal-d,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,139,130,Alkem,10mg,capsule,false
oflocare t 200mg/600mg tablet,oflocare,Diarrhea,GASTRO,30,79,Cipla,200mg,syrup,false
ofl-oz 200mg/500mg tablet,ofl-oz,Treatment of Bacterial & parasitic infections,GASTRO,121,451,Alkem,200mg,injection,false
olpar 400mg tablet,olpar,Treatment of Parasitic infections,ANTI,95,314,Cipla,400mg,capsule,true
obd tz 200mg/600mg tablet,obd,Diarrhea,GASTRO,40,266,Torrent,200mg,injection,true
okigest 100 soft gelatin capsule,okigest,Hormone replacement therapy,GYNAECOLOGICAL,162,117,Torrent,250mg,capsule,false
ozer tz 200mg/600mg tablet,ozer,Diarrhea,GASTRO,176,227,Abbott,200mg,syrup,true
omox cl capsule,omox,Bacterial infections,ANTI,70,267,Alkem,100mg,capsule,false
ovigat 400mg tablet,ovigat,Bacterial infections,GASTRO,79,62,Lupin,400mg,tablet,false
oclazid m 80mg/500mg tablet,oclazid,Treatment of Type 2 diabetes mellitus,ANTI,100,422,Mankind,80mg,injection,true
ofloled 50mg syrup,ofloled,Treatment of Bacterial infections,ANTI,133,255,Zydus,50mg,capsule,true
overxon 200mg tablet,overxon,Treatment of Bacterial infections,ANTI,173,369,Zydus,200mg,injection,true
ogracef lb 200mg tablet,ogracef,Bacterial infections,ANTI,153,429,Torrent,200mg,injection,false
oocc 0.3% eye drop,oocc,Bacterial eye infections,ANTI,127,287,Abbott,250mg,syrup,false
ondelite 4mg tablet md,ondelite,Treatment of Nausea,GASTRO,116,358,Lupin,4mg,capsule,false
oricillin 500mg capsule,oricillin,Bacterial infections,ANTI,27,108,Mankind,500mg,syrup,false
omedix 20mg tablet,omedix,Treatment of Heartburn,GASTRO,86,248,Sun Pharma,20mg,syrup,false
oviset m 1mg/500mg tablet,oviset,Treatment of Type 2 diabetes mellitus,ANTI,95,58,Abbott,1mg,syrup,false
okafexime 100mg tablet,okafexime,Treatment of Bacterial infections,ANTI,183,227,Abbott,100mg,capsule,true
ofbest mz oral suspension,ofbest,Treatment of Bacterial infections,GASTRO,58,356,Torrent,100mg,capsule,false
opax tz 200mg/600mg tablet,opax,Diarrhea,GASTRO,57,220,Torrent,200mg,injection,true
omeol d 10mg/20mg capsule,omeol,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,173,106,Abbott,10mg,tablet,false
octionide 40mg injection,octionide,Severe allergic reactions,DERMA,116,413,Abbott,40mg,syrup,true
ofrin lb 200mg tablet,ofrin,Bacterial infections,ANTI,142,58,Abbott,200mg,syrup,true
ondiwin 2mg injection,ondiwin,Treatment of Nausea,GASTRO,42,134,Cipla,2mg,injection,true
oyozocort 12mg tablet,oyozocort,Treatment of Inflammatory conditions,HORMONES,119,284,Sun Pharma,12mg,injection,true
onjet 2mg injection,onjet,Treatment of Nausea,GASTRO,172,370,Sun Pharma,2mg,injection,false
ocron-oz oral suspension,ocron-oz,Treatment of Bacterial & parasitic infections,GASTRO,76,200,Sun Pharma,500mg,injection,true
omexime 50mg syrup,omexime,Treatment of Bacterial infections,ANTI,39,355,Alkem,50mg,syrup,false
okareb-it capsule sr,okareb-it,Gastroesophageal reflux disease (Acid reflux),GASTRO,107,490,Zydus,650mg,injection,true
omact d 10mg/20mg capsule,omact,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,144,314,Mankind,10mg,injection,true
osliglip-m500 tablet sr,osliglip-m500,Treatment of Type 2 diabetes mellitus,ANTI,30,226,Cipla,200mg,syrup,false
oflolin-nz oral suspension,oflolin-nz,Diarrhea,ANTI,200,164,Mankind,650mg,capsule,false
onmol-n tablet,onmol-n,Pain relief,PAIN,193,471,Zydus,500mg,capsule,true
onlygliptin-m 500 tablet sr,onlygliptin-m,Treatment of Type 2 diabetes mellitus,ANTI,28,306,Sun Pharma,650mg,syrup,false
oeilmox eye drop,oeilmox,Treatment of Bacterial eye infections,OPHTHAL,157,64,Cipla,100mg,syrup,false
olpefast rt 10mg tablet md,olpefast,Treatment of Schizophrenia,NEURO,193,419,Torrent,10mg,syrup,false
ofloxiya-oz tablet,ofloxiya-oz,Treatment of Bacterial & parasitic infections,GASTRO,147,477,Sun Pharma,650mg,tablet,false
oudox 200mg tablet,oudox,Treatment of Bacterial infections,ANTI,108,233,Torrent,200mg,syrup,true
oflorich 200 tablet,oflorich,Treatment of Bacterial infections,ANTI,30,241,Sun Pharma,200mg,tablet,true
orradex syrup,orradex,Treatment of Dry cough,RESPIRATORY,80,297,Torrent,500mg,tablet,true
omexazole-d capsule,omexazole-d,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,36,86,Sun Pharma,500mg,tablet,false
octazen m oral suspension,octazen,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,68,467,Lupin,250mg,injection,true
ofloxnic oz 200mg/500mg tablet,ofloxnic,Treatment of Bacterial & parasitic infections,GASTRO,69,423,Zydus,200mg,capsule,true
oropip 4.5 injection,oropip,Bacterial infections,ANTI,83,172,Alkem,650mg,tablet,true
omicred 20mg capsule,omicred,Treatment of Heartburn,GASTRO,125,318,Alkem,20mg,tablet,false
oflawik 200mg tablet,oflawik,Treatment of Bacterial infections,ANTI,93,286,Zydus,200mg,capsule,true
ofkas oz 200mg/500mg tablet,ofkas,Treatment of Bacterial & parasitic infections,GASTRO,111,61,Abbott,200mg,syrup,true
opnav 20mg capsule,opnav,Treatment of Heartburn,GASTRO,155,215,Cipla,20mg,tablet,false
ococef 500mg tablet dt,ococef,Treatment of Bacterial infections,ANTI,94,114,Mankind,500mg,tablet,true
ondiston 2mg oral suspension,ondiston,Treatment of Nausea,GASTRO,81,262,Cipla,2mg,syrup,true
omiraise d 10mg/20mg capsule,omiraise,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,117,194,Dr Reddy,10mg,tablet,false
ornel 4mg injection,ornel,Treatment of Nausea,GASTRO,116,409,Zydus,4mg,syrup,false
ofled oz syrup,ofled,Treatment of Bacterial & parasitic infections,GASTRO,197,307,Torrent,500mg,injection,true
oriwel 200mg tablet,oriwel,Treatment of Bacterial infections,ANTI,122,386,Dr Reddy,200mg,syrup,false
olusy 10gm syrup,olusy,Treatment of Constipation,GASTRO,46,174,Torrent,250mg,syrup,false
ofsip tablet,ofsip,Treatment of Bacterial infections,ANTI,190,214,Cipla,200mg,syrup,false
olmisim 20mg tablet,olmisim,Hypertension (high blood pressure),CARDIAC,38,66,Zydus,20mg,injection,false
ontina 250mg tablet,ontina,Treatment of Bacterial infections,ANTI,173,154,Zydus,250mg,injection,true
ometica 20 capsule,ometica,Treatment of Heartburn,GASTRO,46,441,Alkem,250mg,syrup,false
ogiflo m oral suspension,ogiflo,Treatment of Bacterial infections,GASTRO,31,199,Sun Pharma,100mg,syrup,true
olostat-f tablet,olostat-f,Treatment of High cholesterol,CARDIAC,21,460,Lupin,250mg,injection,true
oginim tablet,oginim,Pain relief,PAIN,189,187,Torrent,500mg,injection,true
ocumeg 50mcg injection,ocumeg,Acromegaly,HORMONES,97,97,Sun Pharma,500mg,injection,true
ovedol sp 100mg/325mg/10mg tablet,ovedol,Pain relief,PAIN,58,395,Mankind,100mg,capsule,true
opramed 20mg capsule,opramed,Treatment of Heartburn,GASTRO,82,132,Sun Pharma,20mg,injection,false
olque h 12.5mg/40mg tablet,olque,Hypertension (high blood pressure),CARDIAC,197,309,Cipla,5mg,capsule,true
orglide mv 2mg/500mg/0.2mg tablet sr,orglide,Treatment of Type 2 diabetes mellitus,ANTI,23,434,Zydus,2mg,capsule,false
ofinak oz 200mg/500mg tablet,ofinak,Treatment of Bacterial & parasitic infections,GASTRO,174,155,Alkem,200mg,syrup,true
oflon oz syrup,oflon,Treatment of Bacterial & parasitic infections,GASTRO,151,364,Zydus,650mg,syrup,true
orabi 20mg injection,orabi,Gastroesophageal reflux disease (Acid reflux),GASTRO,178,151,Alkem,20mg,injection,true
opinac 0.09% eye drop,opinac,Post-operative eye pain and inflammation,OPHTHAL,149,333,Mankind,250mg,injection,true
onto es d 30mg/40mg capsule sr,onto,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,142,364,Torrent,30mg,syrup,true
ondistar 2mg injection,ondistar,Treatment of Nausea,GASTRO,87,211,Cipla,2mg,capsule,false
ondench 4mg tablet md,ondench,Treatment of Nausea,GASTRO,53,260,Zydus,4mg,capsule,true
ofloxahill 200mg tablet,ofloxahill,Treatment of Bacterial infections,ANTI,154,80,Torrent,200mg,capsule,true
odr 2mg/ml injection,odr,Treatment of Nausea,GASTRO,55,384,Zydus,2mg,syrup,false
oxiclonip lb 250mg/250mg capsule,oxiclonip,Bacterial infections,ANTI,111,427,Abbott,250mg,injection,true
oxmas lb 200mg tablet,oxmas,Treatment of Bacterial infections,GASTRO,150,339,Lupin,200mg,capsule,true
ondosym 8mg tablet,ondosym,Treatment of Nausea,GASTRO,60,345,Cipla,8mg,tablet,true
oskrit 200mg tablet,oskrit,Treatment of Bacterial infections,ANTI,154,470,Alkem,200mg,tablet,false
olmbeta 40mg tablet,olmbeta,Hypertension (high blood pressure),CARDIAC,49,452,Abbott,40mg,injection,false
olmetake-h 20 tablet,olmetake-h,Hypertension (high blood pressure),CARDIAC,28,490,Alkem,250mg,capsule,true
othmox dm eye drop,othmox,Treatment of Bacterial eye infections,OPHTHAL,125,393,Mankind,500mg,capsule,false
ofloled ord oral suspension,ofloled,Treatment of Bacterial & parasitic infections,GASTRO,191,108,Cipla,200mg,tablet,true
omzer 20mg capsule,omzer,Treatment of Heartburn,GASTRO,38,276,Torrent,20mg,capsule,true
oflophar oz 200mg/500mg tablet,oflophar,Treatment of Bacterial & parasitic infections,GASTRO,49,160,Abbott,200mg,capsule,false
ontoron -md tablet,ontoron,Treatment of Nausea,GASTRO,109,357,Lupin,200mg,injection,true
oflaman 200mg tablet,oflaman,Treatment of Bacterial infections,ANTI,32,117,Torrent,200mg,tablet,true
oftas oz syrup,oftas,Treatment of Bacterial & parasitic infections,GASTRO,105,427,Mankind,650mg,syrup,false
ofloxn oz 200mg/500mg tablet,ofloxn,Treatment of Bacterial & parasitic infections,GASTRO,162,106,Lupin,200mg,injection,true
obvious 2.5mg tablet md,obvious,Treatment of Schizophrenia,NEURO,43,124,Mankind,5mg,tablet,true
odiwac-tz 281.25 injection,odiwac-tz,Bacterial infections,ANTI,161,267,Mankind,650mg,capsule,true
oxil oz 250mg/500mg tablet,oxil,Diarrhea,GASTRO,191,397,Abbott,250mg,tablet,false
ottro 40mg tablet,ottro,High cholesterol,CARDIAC,129,497,Cipla,40mg,syrup,true
oatran mf 250mg/250mg tablet,oatran,Treatment of Heavy menstrual bleeding,BLOOD,117,498,Lupin,250mg,injection,false
ofloseep 200mg tablet,ofloseep,Treatment of Bacterial infections,ANTI,27,417,Alkem,200mg,tablet,false
olofen aqua 75mg injection,olofen,Pain relief,PAIN,177,340,Dr Reddy,75mg,capsule,false
olmovin h 12.5mg/40mg tablet,olmovin,Hypertension (high blood pressure),CARDIAC,60,78,Cipla,5mg,syrup,false
ofatin 50mg oral suspension,ofatin,Treatment of Bacterial infections,ANTI,48,109,Cipla,50mg,syrup,false
omiclip d 10mg/20mg capsule,omiclip,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,125,168,Dr Reddy,10mg,injection,true
oxymentin 250mg/125mg tablet,oxymentin,Treatment of Bacterial infections,ANTI,150,257,Zydus,250mg,tablet,false
ocef plus 1000mg/500mg injection,ocef,Bacterial infections,ANTI,118,223,Sun Pharma,1000mg,syrup,true
olmecaid-h 20 tablet,olmecaid-h,Hypertension (high blood pressure),CARDIAC,42,264,Zydus,200mg,tablet,false
olanex instab 5mg tablet,olanex,Treatment of Schizophrenia,NEURO,176,469,Alkem,5mg,injection,false
ogit oz suspension,ogit,Treatment of Bacterial & parasitic infections,GASTRO,192,265,Zydus,250mg,syrup,true
olandus 7.5mg tablet,olandus,Treatment of Schizophrenia,NEURO,36,89,Zydus,5mg,capsule,true
of od 400mg tablet,of,Treatment of Bacterial infections,ANTI,106,261,Torrent,400mg,syrup,false
ortiza 200mg/5ml suspension,ortiza,Treatment of Bacterial infections,ANTI,82,389,Mankind,200mg,syrup,false
oflora 50mg/5ml suspension,oflora,Treatment of Bacterial infections,ANTI,116,475,Cipla,50mg,capsule,false
oflocom 50mg/5ml suspension,oflocom,Treatment of Bacterial infections,ANTI,132,192,Mankind,50mg,capsule,true
ortinims p tablet,ortinims,Pain relief,PAIN,94,187,Mankind,250mg,capsule,true
oftek 100mg tablet,oftek,Treatment of Bacterial infections,ANTI,56,452,Sun Pharma,100mg,capsule,true
oroflox suspension,oroflox,Bacterial infections,ANTI,188,290,Lupin,500mg,injection,true
oftek 50mg/5ml suspension,oftek,Treatment of Bacterial infections,ANTI,163,346,Torrent,50mg,syrup,false
ofvista 400mg tablet,ofvista,Treatment of Bacterial infections,ANTI,143,150,Dr Reddy,400mg,tablet,true
oflobact tz tablet,oflobact,Diarrhea,GASTRO,172,320,Mankind,200mg,capsule,false
oraj 20mg capsule,oraj,Treatment of Heartburn,GASTRO,74,165,Alkem,20mg,syrup,false
oflosa o suspension,oflosa,Treatment of Bacterial & parasitic infections,GASTRO,62,448,Alkem,100mg,capsule,true
ordixic syrup,ordixic,Bacterial infections,GASTRO,114,350,Zydus,100mg,injection,true
omisafe plus 250 mg/125 mg injection,omisafe,Bacterial infections,ANTI,133,408,Cipla,250 mg,tablet,true
