name,genericName,description,category,price,stockQuantity,manufacturer,dosage,form,prescriptionRequired
rebzin d 30mg/20mg capsule sr,rebzin,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,194,351,Cipla,30mg,syrup,false
rably dsr capsule,rably,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,102,490,Sun Pharma,100mg,capsule,true
rail 20mg tablet,rail,Gastroesophageal reflux disease (Acid reflux),GASTRO,124,319,Torrent,20mg,tablet,true
rebal-ls capsule,rebal-ls,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,186,97,Zydus,200mg,capsule,false
rabimon-a capsule sr,rabimon-a,Pain relief,PAIN,34,256,Dr Reddy,250mg,tablet,false
rubtek-lc tablet,rubtek-lc,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,150,142,Mankind,200mg,capsule,true
rexwel gel,rexwel,Pain relief,DERMA,131,227,Abbott,100mg,capsule,false
rozol 20mg tablet,rozol,Gastroesophageal reflux disease (Acid reflux),GASTRO,118,481,Dr Reddy,20mg,syrup,true
regabalin m 750mcg/75mg tablet,regabalin,Treatment of Neuropathic pain,NEURO,51,455,Lupin,75mg,tablet,true
rcam l 75mg/20mg capsule sr,rcam,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,181,117,Dr Reddy,75mg,capsule,false
rpn plus tablet,rpn,Schizophrenia,NEURO,197,227,Zydus,100mg,capsule,false
rstatin  10mg tablet,rstatin,Treatment of High cholesterol,CARDIAC,53,101,Abbott,10mg,injection,false
rezole 20mg injection,rezole,Gastroesophageal reflux disease (Acid reflux),GASTRO,151,253,Dr Reddy,20mg,capsule,false
refract 25mg tablet,refract,Schizophrenia,NEURO,84,247,Dr Reddy,25mg,syrup,true
rabeton 20mg tablet,rabeton,Gastroesophageal reflux disease (Acid reflux),GASTRO,178,367,Torrent,20mg,capsule,false
rabitop 10mg tablet,rabitop,Gastroesophageal reflux disease (Acid reflux),GASTRO,170,142,Cipla,10mg,capsule,true
rampitor 5mg/10mg tablet,rampitor,High blood pressure with high cholesterol,CARDIAC,179,370,Cipla,5mg,tablet,true
recemin 500mg tablet sr,recemin,Treatment of Type 2 diabetes mellitus,ANTI,46,208,Sun Pharma,500mg,tablet,true
rosprin 10mg/75mg capsule,rosprin,Treatment of Prevention of heart attack and stroke,CARDIAC,100,168,Alkem,10mg,injection,true
rosuaid 5mg tablet,rosuaid,Treatment of High cholesterol,CARDIAC,138,307,Zydus,5mg,syrup,false
rabed 20mg tablet,rabed,Gastroesophageal reflux disease (Acid reflux),GASTRO,174,417,Dr Reddy,20mg,injection,true
rabrik dm 10mg/20mg tablet,rabrik,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,97,250,Zydus,10mg,capsule,false
rabicel 20mg tablet,rabicel,Gastroesophageal reflux disease (Acid reflux),GASTRO,50,147,Dr Reddy,20mg,capsule,true
rabiton 20mg injection,rabiton,Gastroesophageal reflux disease (Acid reflux),GASTRO,118,448,Cipla,20mg,tablet,false
rap 5mg tablet,rap,Treatment of Hypertension (high blood pressure),CARDIAC,135,333,Zydus,5mg,capsule,false
rabihar-ls capsule sr,rabihar-ls,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,132,234,Abbott,250mg,injection,false
robin ls 75mg/20mg capsule sr,robin,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,65,455,Lupin,75mg,tablet,false
roznova cv capsule,roznova,Heart attack prevention and high cholesterol,CARDIAC,100,386,Alkem,650mg,tablet,true
rosvast 10mg tablet,rosvast,Treatment of High cholesterol,CARDIAC,54,347,Zydus,10mg,injection,true
rapicof-l syrup,rapicof-l,Treatment of Cough with mucus,RESPIRATORY,189,163,Cipla,200mg,injection,false
ranivak 75mg oral solution,ranivak,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,98,475,Alkem,75mg,syrup,true
rantop d 30mg/40mg capsule sr,rantop,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,171,416,Alkem,30mg,syrup,true
respidox plus 10mg/5mg/200mg tablet,respidox,Asthma,RESPIRATORY,61,489,Cipla,10mg,capsule,true
rabecaid-dsr capsule,rabecaid-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,180,309,Alkem,200mg,capsule,false
rosotin 20mg tablet,rosotin,Treatment of High cholesterol,CARDIAC,126,113,Torrent,20mg,capsule,false
rb rest d 10mg/20mg tablet,rb,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,183,171,Torrent,10mg,tablet,false
ra mex 7.5mg tablet,ra,Treatment of Rheumatoid arthritis,ANTI,185,353,Lupin,5mg,tablet,true
ramitan 5mg/50mg tablet,ramitan,Hypertension (high blood pressure),CARDIAC,126,248,Zydus,5mg,capsule,false
rx it 20mg/150mg capsule sr,rx,Gastroesophageal reflux disease (Acid reflux),GASTRO,44,485,Alkem,20mg,tablet,true
rabikos 20mg tablet,rabikos,Gastroesophageal reflux disease (Acid reflux),GASTRO,193,491,Alkem,20mg,injection,true
rousva 10mg tablet,rousva,Treatment of High cholesterol,CARDIAC,49,139,Alkem,10mg,tablet,true
rablear 20 tablet,rablear,Gastroesophageal reflux disease (Acid reflux),GASTRO,39,200,Alkem,200mg,injection,false
r brox dx syrup,r,Treatment of Dry cough,RESPIRATORY,119,176,Lupin,250mg,capsule,true
rosvent 100mg capsule,rosvent,Chronic obstructive pulmonary disease (COPD),RESPIRATORY,179,227,Alkem,100mg,injection,true
rosact 20mg tablet,rosact,Treatment of High cholesterol,CARDIAC,24,451,Sun Pharma,20mg,tablet,false
rozosan d 30mg/20mg capsule sr,rozosan,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,147,243,Torrent,30mg,injection,true
roseberd 5 tablet,roseberd,Treatment of High cholesterol,CARDIAC,38,397,Zydus,200mg,tablet,false
rinitrin 10mg tablet,rinitrin,Treatment of Allergic conditions,RESPIRATORY,150,418,Abbott,10mg,injection,true
ranloric 100mg tablet,ranloric,Treatment of Gout,PAIN,77,125,Cipla,100mg,syrup,true
reliclam forte 25 mg/2 mg/5 mg tablet,reliclam,Schizophrenia,NEURO,117,412,Mankind,25 mg,capsule,false
radone tablet,radone,Treatment of Common cold,RESPIRATORY,65,274,Abbott,100mg,tablet,false
reonam 2gm injection,reonam,Severe bacterial infections,ANTI,166,122,Sun Pharma,500mg,injection,false
ranoxyl 125mg syrup,ranoxyl,Treatment of Peptic ulcer disease,ANTI,33,406,Mankind,125mg,injection,true
ridcof expectorant,ridcof,Cough,RESPIRATORY,47,196,Abbott,100mg,capsule,true
rhomentum cream,rhomentum,Treatment of Skin conditions with inflammation & itching,DERMA,184,287,Lupin,200mg,capsule,true
rofix-az 200mg/250mg tablet,rofix-az,Bacterial infections,ANTI,180,290,Lupin,200mg,tablet,true
rabisin 20mg tablet,rabisin,Gastroesophageal reflux disease (Acid reflux),GASTRO,56,344,Alkem,20mg,capsule,true
roxigram 500mg tablet,roxigram,Treatment of Bacterial infections,ANTI,100,450,Sun Pharma,500mg,tablet,true
rosomak 10mg tablet,rosomak,Treatment of High cholesterol,CARDIAC,134,359,Alkem,10mg,injection,false
rosur 40 tablet,rosur,Treatment of High cholesterol,CARDIAC,180,200,Torrent,200mg,capsule,true
repong d 30mg/20mg capsule sr,repong,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,186,90,Torrent,30mg,capsule,false
rosuvaz 10mg tablet,rosuvaz,Treatment of High cholesterol,CARDIAC,116,98,Lupin,10mg,capsule,false
riofenac mr 100mg/325mg/250mg tablet,riofenac,Treatment of Muscular pain,PAIN,181,51,Abbott,100mg,syrup,true
runyopat eye drop,runyopat,Treatment of Allergic conditions,OPHTHAL,167,483,Lupin,100mg,syrup,false
rct 500mg/600mg tablet,rct,Treatment of Bacterial & parasitic infections,GASTRO,64,288,Zydus,500mg,tablet,false
rabca tablet,rabca,Gastroesophageal reflux disease (Acid reflux),GASTRO,133,131,Sun Pharma,650mg,capsule,false
rabido 20 tablet,rabido,Gastroesophageal reflux disease (Acid reflux),GASTRO,53,292,Sun Pharma,100mg,syrup,false
rabizole 20mg injection,rabizole,Gastroesophageal reflux disease (Acid reflux),GASTRO,49,262,Sun Pharma,20mg,tablet,true
roxyfos 150mg tablet,roxyfos,Treatment of Bacterial infections,ANTI,78,91,Cipla,150mg,syrup,false
rowmig plus 40mg/10mg tablet,rowmig,Prevention of Migraine,CARDIAC,145,367,Mankind,40mg,injection,true
ranhox 500mg tablet er,ranhox,Angina (heart-related chest pain),CARDIAC,68,320,Abbott,500mg,injection,false
rivastar 2.5mg tablet,rivastar,Treatment and prevention of Blood clots,CARDIAC,80,291,Sun Pharma,5mg,tablet,false
rabemint 20mg tablet,rabemint,Gastroesophageal reflux disease (Acid reflux),GASTRO,142,403,Zydus,20mg,capsule,false
riopgm 1500mcg/75mg tablet,riopgm,Treatment of Neuropathic pain,NEURO,170,405,Sun Pharma,75mg,capsule,false
ruescort mf ointment,ruescort,Eczema,DERMA,95,286,Lupin,200mg,tablet,false
rabvive-dsr capsule,rabvive-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,182,71,Lupin,250mg,injection,false
rezix d 200mg/500mg tablet,rezix,Bacterial infections,ANTI,170,258,Torrent,200mg,capsule,true
roxyn 500mg tablet,roxyn,Treatment of Bacterial infections,ANTI,194,472,Lupin,500mg,tablet,true
ref koff syrup,ref,Cough,RESPIRATORY,77,78,Mankind,500mg,capsule,false
rifanok 550 tablet,rifanok,Treatment of Hepatic encephalopathy,GASTRO,100,366,Cipla,650mg,syrup,false
rivajon 20 tablet,rivajon,Treatment and prevention of Blood clots,CARDIAC,50,168,Dr Reddy,250mg,syrup,true
ranacid 150mg tablet,ranacid,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,80,496,Zydus,150mg,capsule,true
ronycuf s syrup,ronycuf,Cough with mucus,RESPIRATORY,184,247,Torrent,100mg,syrup,false
rabipump d 10 mg/20 mg tablet,rabipump,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,33,330,Dr Reddy,10 mg,syrup,true
rombiflox oz 200 mg/500 mg tablet,rombiflox,Treatment of Bacterial & parasitic infections,GASTRO,30,137,Zydus,200 mg,syrup,false
raptac tablet,raptac,Gastroesophageal reflux disease (Acid reflux),GASTRO,56,263,Abbott,250mg,tablet,true
rad-preg tablet,rad-preg,Treatment of Nausea and vomiting in pregnancy,GASTRO,191,167,Lupin,250mg,tablet,false
rabetus-dsr capsule,rabetus-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,179,235,Mankind,500mg,injection,true
r2-asp 150 tablet,r2-asp,Treatment of Prevention of heart attack and stroke,CARDIAC,100,332,Cipla,200mg,tablet,true
relief-sd 50mg/500mg/10mg tablet,relief-sd,Pain relief,PAIN,160,89,Cipla,50mg,capsule,false
rosumax 20mg tablet,rosumax,Treatment of High cholesterol,CARDIAC,46,168,Lupin,20mg,syrup,true
rescue 1gm injection,rescue,Severe bacterial infections,ANTI,198,102,Mankind,500mg,capsule,true
rd care 30mg/20mg capsule sr,rd,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,89,211,Mankind,30mg,injection,false
respiok 5mg/10mg tablet,respiok,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,24,414,Torrent,5mg,syrup,true
rabgrow l 75mg/20mg capsule sr,rabgrow,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,96,430,Sun Pharma,75mg,injection,false
roxizide 25mg tablet,roxizide,Treatment of Anxiety,RESPIRATORY,195,275,Dr Reddy,25mg,capsule,false
rabalik 20mg tablet,rabalik,Gastroesophageal reflux disease (Acid reflux),GASTRO,109,422,Alkem,20mg,capsule,false
rabido l 75mg/20mg capsule sr,rabido,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,39,484,Mankind,75mg,capsule,false
rindopril 4 tablet,rindopril,Hypertension (high blood pressure),CARDIAC,115,319,Mankind,650mg,injection,true
reamoxy cv 500mg/125mg tablet,reamoxy,Treatment of Bacterial infections,ANTI,76,397,Mankind,500mg,capsule,false
ritecort oral suspension,ritecort,Treatment of Inflammatory conditions,HORMONES,193,140,Cipla,250mg,syrup,true
rosuways 20mg tablet,rosuways,Treatment of High cholesterol,CARDIAC,177,356,Zydus,20mg,tablet,true
rezatrin 20 mg/120 mg tablet,rezatrin,Treatment of Malaria,ANTI,106,313,Zydus,20 mg,tablet,true
roxygo 150mg tablet,roxygo,Treatment of Bacterial infections,ANTI,118,243,Zydus,150mg,injection,true
rabevit lv 75mg/20mg capsule sr,rabevit,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,20,201,Sun Pharma,75mg,tablet,false
rozden 10mg tablet,rozden,Treatment of High cholesterol,CARDIAC,191,395,Alkem,10mg,capsule,true
ruaj s 1000mg/500mg injection,ruaj,Severe bacterial infections,ANTI,166,242,Abbott,1000mg,injection,false
raspira dsr capsule,raspira,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,53,169,Sun Pharma,500mg,injection,true
rasarb 20mg tablet,rasarb,Treatment of Hypertension (high blood pressure),CARDIAC,81,64,Lupin,20mg,injection,false
rabkem dsr capsule,rabkem,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,110,371,Mankind,650mg,tablet,true
remezine 5mg tablet,remezine,Treatment of Allergic conditions,RESPIRATORY,166,299,Sun Pharma,5mg,injection,true
riogaba nt 400mg/10mg tablet,riogaba,Treatment of Neuropathic pain,NEURO,158,211,Zydus,400mg,injection,true
rifidor oral suspension,rifidor,Treatment of Hepatic encephalopathy,GASTRO,159,271,Lupin,500mg,injection,false
redclox d 250 mg/250 mg capsule,redclox,Treatment of Bacterial infections,ANTI,159,302,Zydus,250 mg,injection,false
rabit 100mg tablet,rabit,Pain relief,PAIN,119,478,Abbott,100mg,injection,true
rabio 30mg/20mg capsule,rabio,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,75,484,Torrent,30mg,injection,true
rozudoc f 160mg/20mg tablet,rozudoc,Treatment of High cholesterol,CARDIAC,175,367,Cipla,160mg,injection,false
recogest-h 500mg injection,recogest-h,Prevention of Premature Labor,GYNAECOLOGICAL,191,70,Zydus,500mg,tablet,false
r don forte 3mg/2mg tablet,r,Schizophrenia,NEURO,28,81,Abbott,3mg,injection,false
rabewun d 30mg/20mg capsule,rabewun,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,184,361,Lupin,30mg,injection,true
rux 150mg tablet,rux,Treatment of Bacterial infections,ANTI,63,168,Torrent,150mg,capsule,true
reguclav 625 tablet,reguclav,Treatment of Bacterial infections,ANTI,173,131,Alkem,650mg,injection,false
rosuq cv 10mg/75mg tablet,rosuq,Heart attack prevention and high cholesterol,CARDIAC,188,59,Torrent,10mg,tablet,true
rabigin dsr 30mg/20mg capsule,rabigin,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,145,316,Torrent,30mg,syrup,false
rewind ls 75mg/20mg capsule,rewind,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,108,141,Cipla,75mg,capsule,false
ripzo 20 tablet,ripzo,Gastroesophageal reflux disease (Acid reflux),GASTRO,178,73,Cipla,650mg,tablet,true
rozufree gold capsule,rozufree,Heart attack,CARDIAC,182,125,Mankind,250mg,capsule,false
rigest 200 softgel capsules,rigest,Hormone replacement therapy,GYNAECOLOGICAL,21,457,Abbott,500mg,syrup,true
retraclav 500mg/125mg tablet,retraclav,Treatment of Bacterial infections,ANTI,172,199,Alkem,500mg,tablet,false
rizole 1% dusting powder,rizole,Treatment of Fungal skin infections,DERMA,196,256,Lupin,100mg,tablet,true
rapixim 200mg tablet,rapixim,Treatment of Bacterial infections,ANTI,76,213,Cipla,200mg,tablet,true
ranci trio 20 tablet,ranci,Hypertension (high blood pressure),CARDIAC,24,303,Alkem,100mg,injection,false
rosutel 20 tablet,rosutel,Treatment of High cholesterol,CARDIAC,70,261,Mankind,200mg,syrup,true
rhinoza 5mg tablet,rhinoza,Treatment of Allergic conditions,RESPIRATORY,54,357,Dr Reddy,5mg,capsule,false
rabizole l 75mg/20mg capsule sr,rabizole,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,115,306,Sun Pharma,75mg,capsule,true
rabecia-ls capsule sr,rabecia-ls,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,24,186,Alkem,650mg,injection,true
rynkold n tablet,rynkold,Treatment of Common cold,RESPIRATORY,92,420,Alkem,500mg,syrup,true
rabizet 20 tablet,rabizet,Gastroesophageal reflux disease (Acid reflux),GASTRO,149,428,Lupin,650mg,syrup,false
rutomor d tablet,rutomor,Pain relief,PAIN,99,327,Cipla,100mg,tablet,true
rosuzen a 10mg/75mg capsule,rosuzen,Treatment of Prevention of heart attack and stroke,CARDIAC,177,167,Mankind,10mg,injection,true
ranydom drop,ranydom,Treatment of Indigestion,GASTRO,86,144,Sun Pharma,250mg,syrup,false
rheza 20mg tablet,rheza,Treatment of High cholesterol,CARDIAC,35,402,Sun Pharma,20mg,capsule,false
relif drop,relif,Sneezing and runny nose due to allergies,RESPIRATORY,66,367,Lupin,200mg,capsule,false
renocel 3000iu injection,renocel,Treatment of Anemia due to chronic kidney disease,BLOOD,166,374,Torrent,250mg,capsule,true
racetril 15mg powder,racetril,Treatment of Diarrhea,GASTRO,26,186,Abbott,15mg,capsule,true
rabiloz it 20 mg/150 mg capsule,rabiloz,Gastroesophageal reflux disease (Acid reflux),GASTRO,194,388,Sun Pharma,20 mg,syrup,false
roxicon 150mg tablet,roxicon,Treatment of Bacterial infections,ANTI,96,106,Zydus,150mg,injection,true
rabimor-lsr capsule,rabimor-lsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,151,153,Lupin,200mg,injection,true
rozy d 10mg/20mg tablet,rozy,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,72,142,Abbott,10mg,injection,false
roztel-h 40mg/12.5mg tablet,roztel-h,Treatment of Hypertension (high blood pressure),CARDIAC,65,338,Sun Pharma,40mg,capsule,true
rebinew ac 200mg/20mg capsule,rebinew,Pain relief,PAIN,27,261,Zydus,200mg,tablet,false
rabinom-dsr 30mg/20mg tablet,rabinom-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,57,83,Abbott,30mg,injection,false
rabipot-d tablet,rabipot-d,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,177,108,Cipla,250mg,syrup,true
rabistan dsr 30 mg/20 mg tablet,rabistan,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,190,416,Zydus,30 mg,syrup,true
rabetus 20mg tablet,rabetus,Gastroesophageal reflux disease (Acid reflux),GASTRO,170,433,Zydus,20mg,syrup,false
rexgard cream,rexgard,Treatment of Fungal skin infections,DERMA,144,185,Lupin,500mg,injection,false
ramhop h 2.5mg tablet,ramhop,Hypertension (high blood pressure),CARDIAC,106,105,Lupin,5mg,capsule,false
red rid plus eye drop,red,Treatment of Allergic eye disease,OPHTHAL,129,281,Abbott,650mg,injection,false
recef s 1000 mg/500 mg injection,recef,Bacterial infections,ANTI,80,477,Dr Reddy,1000 mg,syrup,true
remcold tablet,remcold,Treatment of Common cold,RESPIRATORY,191,314,Zydus,250mg,tablet,true
r c vax 15mg tablet,r,Malaria,ANTI,192,91,Zydus,15mg,tablet,false
rinostat lm 5mg/10mg tablet,rinostat,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,163,412,Dr Reddy,5mg,injection,true
roxim 150mg tablet,roxim,Treatment of Bacterial infections,ANTI,30,350,Mankind,150mg,injection,true
rebus d 10mg/20mg tablet,rebus,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,41,326,Mankind,10mg,capsule,false
rest ls 75mg/20mg capsule,rest,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,32,201,Abbott,75mg,tablet,true
rosumust 10mg tablet,rosumust,Treatment of High cholesterol,CARDIAC,159,191,Sun Pharma,10mg,injection,true
rislin-plus tablet,rislin-plus,Schizophrenia,NEURO,196,418,Torrent,500mg,capsule,false
ranihelp 75mg syrup,ranihelp,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,36,279,Zydus,75mg,injection,false
radifur 500 tablet,radifur,Treatment of Bacterial infections,ANTI,184,109,Mankind,500mg,tablet,true
rabipil l 75mg/20mg capsule sr,rabipil,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,135,427,Dr Reddy,75mg,capsule,false
ritehist 25 tablet,ritehist,Treatment of Anxiety,RESPIRATORY,44,146,Abbott,100mg,injection,true
rifmol m oral suspension,rifmol,Pain relief,PAIN,91,447,Cipla,500mg,tablet,false
rebzania d 10mg/20mg tablet,rebzania,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,24,448,Zydus,10mg,injection,true
rosuvance gold 75mg/10mg/75mg capsule,rosuvance,Heart attack,CARDIAC,173,235,Sun Pharma,75mg,syrup,true
retronor p 75mg/10mg tablet,retronor,Treatment of Neuropathic pain,NEURO,27,149,Sun Pharma,75mg,tablet,false
rivolyn d syrup,rivolyn,Treatment of Dry cough,RESPIRATORY,152,354,Torrent,650mg,capsule,false
rabival 20mg tablet,rabival,Gastroesophageal reflux disease (Acid reflux),GASTRO,27,279,Abbott,20mg,tablet,true
rotaceclo p 100mg/325mg tablet,rotaceclo,Pain relief,PAIN,197,266,Sun Pharma,100mg,tablet,false
retroalfa sachet,retroalfa,Treatment of Chronic kidney disease,UROLOGY,193,110,Torrent,200mg,tablet,false
